"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"783",780000,800000,166000,15000,11
"784",2508140,200000,37800,100000,11
"785",2337500,1300000,50000,180000,76
"786",850000,1300000,50000,180000,76
"787",1912500,500000,50000,100000,76
"788",1300000,500000,50000,100000,76
"789",600000,500000,50000,100000,76
"790",402000,400000,50000,50000,76
"791",1120000,800000,400000,300000,76
"792",200000,800000,400000,300000,76
"793",312500,400000,50000,20000,76
"794",1808000,450000,100000,50000,76
"795",800000,800000,34000,80000,11
"796",50000,800000,34000,80000,11
"797",3000000,1000000,100000,300000,5
"798",1650000,800000,100000,200000,5
"799",1126140,700000,400000,200000,5
"800",833357,300000,12000,100000,5
"801",300000,1200000,200000,50000,5
"802",900000,1200000,200000,50000,5
"803",275000,500000,250000,80000,5
"804",400000,800000,100000,200000,5
"805",700000,800000,100000,200000,5
"806",800000,800000,100000,200000,5
"807",700000,800000,100000,200000,5
"808",2000000,800000,50000,50000,76
"809",3852000,1200000,200000,150000,76
"810",3052000,1200000,200000,150000,76
"811",1625000,1000000,200000,150000,76
"812",4225000,1000000,200000,150000,76
"813",1900000,1380000,100000,20000,76
"814",800000,1380000,100000,20000,76
"815",90000,600000,100000,70000,76
"816",75000,600000,100000,70000,76
"817",1400000,600000,50000,100000,76
"818",600000,700000,500000,400000,76
"819",850000,400000,200000,100000,76
"820",50000,400000,200000,100000,76
"821",800000,400000,100000,80000,76
"822",705000,400000,100000,80000,76
"823",613000,400000,100000,80000,76
"824",1200000,600000,300000,40000,76
"825",140000,600000,300000,40000,76
"826",900000,500000,50000,60000,76
"827",2000000,1000000,450000,380000,76
"828",700000,300000,100000,50000,76
"829",800000,500000,100000,100000,76
"830",1057000,500000,100000,100000,76
"831",750000,200000,125000,100000,5
"832",150000,200000,125000,100000,5
"833",300000,200000,125000,100000,5
"834",3500000,200000,100000,300000,5
"835",818717,300000,10000,500000,5
"836",981000,300000,10000,500000,5
"837",5900000,300000,20000,100000,5
"838",649191,300000,20000,40000,5
"839",846625,300000,20000,40000,5
"840",500000,300000,20000,40000,5
"841",1862000,350000,125000,80000,5
"842",180000,350000,125000,80000,5
"843",824342,350000,125000,80000,5
"844",930000,500000,18000,10000,5
"845",480000,700000,166670,400000,5
"846",951257,700000,166670,400000,5
"847",820857,700000,166670,400000,5
"848",750000,700000,166670,400000,5
"849",1509140,400000,2000000,50000,11
"850",720000,350000,40000,45000,11
"851",897500,350000,40000,45000,11
"852",1400000,600000,60000,120000,11
"853",150000,600000,60000,120000,11
"854",500000,600000,60000,120000,11
"855",1630000,450000,30000,50000,11
"856",1328000,400000,50000,80000,11
"857",1200000,110000,25000,30000,11
"858",1000000,400000,20000,50000,11
"859",849607,680000,64000,100000,11
"860",225000,400000,30000,40000,11
"861",1530000,370000,30000,50000,11
"862",879857,370000,30000,50000,11
"863",820857,450000,60000,50000,11
"864",1132500,200000,150000,100000,11
"865",1200000,600000,50000,40000,11
"866",905857,600000,50000,40000,11
"867",3250000,500000,80000,100000,11
"868",649191,800000,80000,100000,11
"869",649191,800000,80000,100000,11
"870",1200000,800000,80000,100000,11
"871",4000000,800000,53000,2000000,11
"872",2100000,900000,87000,100000,11
"873",1050000,900000,87000,100000,11
"874",1030140,300000,100000,100000,11
"875",1050000,1500000,20000,30000,11
"876",120000,650000,50000,60000,11
"877",900000,800000,100000,200000,11
"878",1100000,500000,500000,50000,11
"879",1200000,300000,100000,50000,11
"880",918000,300000,100000,50000,11
"881",900000,400000,30000,150000,11
"882",1200000,400000,30000,150000,11
"883",120000,450000,35000,30000,11
"884",700000,450000,35000,30000,11
"885",1500000,800000,300000,200000,11
"886",1000000,800000,300000,200000,11
"887",120000,200000,25000,50000,11
"888",750000,200000,25000,50000,11
"889",880717,400000,57000,200000,11
"890",1000000,400000,57000,200000,11
"891",1000000,1000000,200000,150000,11
"892",400000,1000000,200000,150000,11
"893",940857,600000,30000,30000,11
"894",1026357,600000,30000,30000,11
"895",800000,1000000,58400,100000,11
"896",1460000,1000000,58400,100000,11
"897",5000000,400000,20000,100000,11
"898",1200000,400000,20000,100000,11
"899",80000,400000,20000,100000,11
"900",887717,600000,150000,150000,11
"901",500000,600000,200000,100000,11
"902",800000,600000,200000,100000,11
"903",820857,600000,200000,100000,11
"904",350000,900000,83400,300000,11
"905",1000000,900000,83400,300000,11
"906",940000,350000,25000,52000,11
"907",300000,350000,25000,52000,11
"908",1950000,350000,25000,52000,11
"909",1000000,500000,100000,100000,11
"910",1515000,500000,100000,100000,11
"911",740000,600000,30000,20000,11
"912",1600000,500000,100000,200000,11
"913",240000,500000,100000,200000,11
"914",1200000,650000,30000,50000,11
"915",700000,450000,25000,200000,11
"916",300000,500000,100000,400000,11
"917",1283140,400000,20000,100000,11
"918",1300000,550000,90000,20000,11
"919",1000000,450000,60000,50000,11
"920",950000,600000,60000,30000,11
"921",1250000,400000,65000,120000,11
"922",250000,400000,65000,120000,11
"923",1500000,400000,150000,60000,11
"924",883140,25000,20000,10000,11
"925",3250000,1000000,400000,400000,11
"926",750000,400000,45000,50000,11
"927",600000,500000,80000,100000,11
"928",1214140,500000,80000,100000,11
"929",473000,500000,200000,100000,11
"930",1200000,600000,20000,100000,11
"931",848857,600000,20000,100000,11
"932",900000,750000,60000,80000,11
"933",7250000,500000,160000,300000,11
"934",820857,500000,160000,300000,11
"935",500000,600000,50000,100000,11
"936",1400000,900000,20000,200000,11
"937",1750000,500000,50000,100000,11
"938",4925000,1000000,100000,200000,11
"939",1230000,1000000,100000,200000,11
"940",1050000,500000,100000,50000,11
"941",1283140,400000,100000,200000,11
"942",1000000,350000,20000,50000,11
"943",600000,350000,20000,50000,11
"944",1144000,1200000,320000,150000,11
"945",1383140,1200000,320000,150000,11
"946",180000,500000,45000,160000,11
"947",800000,500000,45000,160000,11
"948",480000,700000,80000,30000,11
"949",1000000,470000,60000,60000,11
"950",120000,470000,60000,60000,11
"951",972000,500000,500000,100000,11
"952",820857,500000,500000,100000,11
"953",1200000,400000,70000,10000,11
"954",2000000,400000,70000,10000,11
"955",180000,500000,75000,20000,11
"956",824000,300000,70000,80000,11
"957",4500000,550000,200000,250000,76
"958",200000,500000,100000,70000,76
"959",500000,1200000,50000,400000,76
"960",225000,1200000,50000,400000,76
"961",1040000,1200000,50000,400000,76
"962",800000,600000,200000,100000,76
"963",737717,600000,150000,60000,76
"964",900000,600000,150000,60000,76
"965",997500,600000,150000,60000,76
"966",960000,500000,33340,15000,76
"967",100000,1200000,100000,400000,76
"968",2812500,400000,150000,200000,5
"969",1200000,2000000,500000,600000,5
"970",20300000,1500000,150000,1000000,5
"971",1500000,1000000,500000,500000,5
"972",792000,1000000,500000,500000,5
"973",2700000,2500000,800000,500000,5
"974",500000,2500000,800000,500000,5
"975",2200000,500000,100000,700000,5
"976",3000000,600000,300000,500000,5
"977",15600000,600000,600000,800000,5
"978",3800000,400000,500000,400000,76
"979",5000000,400000,500000,400000,76
"980",600000,1000000,280000,120000,76
"981",2200000,400000,100000,100000,76
"982",3461000,400000,100000,100000,76
"983",250000,350000,100000,120000,76
"984",2000000,500000,300000,300000,76
"985",4900000,500000,50000,400000,5
"986",1600000,500000,50000,400000,5
"987",2300000,800000,100000,200000,5
"988",490000,800000,100000,200000,5
"989",1720000,600000,50000,50000,5
"990",300000,600000,50000,50000,5
"991",150000,600000,400000,300000,5
"992",800000,700000,200000,80000,5
"993",1314500,700000,200000,80000,5
"994",400000,700000,200000,80000,5
"995",1365824,200000,33340,200000,5
"996",5750000,800000,200000,100000,76
"997",1000000,800000,200000,100000,76
"998",90000,400000,20000,70000,76
"999",1858574,400000,150000,50000,76
"1000",300000,500000,55600,300000,76
"1001",820860,500000,55600,300000,76
"1002",4134200,1000000,500000,100000,76
"1003",360000,300000,20000,200000,76
"1004",2500000,50000,100000,80000,76
"1005",1640000,700000,200000,150000,76
"1006",970840,300000,50000,200000,5
"1007",1000000,300000,50000,120000,5
"1008",900000,400000,10000,50000,5
"1009",1100000,400000,10000,50000,5
"1010",878340,240000,33340,50000,5
"1011",370000,240000,33340,50000,5
"1012",106250,240000,33340,50000,5
"1013",450000,350000,200000,70000,5
"1014",500000,350000,200000,70000,5
"1015",300000,600000,25000,200000,5
"1016",700000,1000000,25000,100000,5
"1017",350000,1000000,25000,100000,5
"1018",1300000,600000,83340,100000,5
"1019",200000,700000,16670,200000,5
"1020",1000000,300000,40000,100000,5
"1021",5227500,600000,350000,150000,5
"1022",6995000,1200000,200000,100000,11
"1023",800000,1200000,200000,100000,11
"1024",1003140,800000,150000,100000,11
"1025",4000000,2000000,300000,100000,11
"1026",500000,2000000,300000,100000,11
"1027",1237717,2000000,300000,100000,11
"1028",1476140,450000,43000,20000,11
"1029",1012500,350000,16700,100000,11
"1030",200000,350000,16700,100000,11
"1031",700000,400000,80000,150000,11
"1032",649191,800000,200000,100000,11
"1033",480000,800000,200000,100000,11
"1034",1500000,800000,200000,100000,11
"1035",1320000,700000,250000,10000,11
"1036",93000,700000,250000,10000,11
"1037",1200000,700000,250000,10000,11
"1038",120000,700000,250000,10000,11
"1039",3400000,800000,120000,200000,11
"1040",620000,1200000,150000,200000,11
"1041",5025000,1200000,150000,200000,11
"1042",4000000,600000,40000,100000,11
"1043",4500000,4000000,150000,1500000,11
"1044",1200000,4000000,150000,1500000,11
"1045",14970000,4000000,150000,1500000,11
"1046",462000,2000000,80000,400000,11
"1047",1000000,600000,200000,50000,11
"1048",600000,650000,60000,50000,11
"1049",320000,650000,60000,50000,11
"1050",795217,500000,100000,200000,11
"1051",120000,500000,100000,200000,11
"1052",164000,1200000,700000,80000,11
"1053",180000,1200000,700000,80000,11
"1054",100000,400000,10000,30000,11
"1055",100000,400000,10000,30000,11
"1056",1708140,300000,12000,50000,11
"1057",872857,300000,12000,50000,11
"1058",1670857,680000,80000,70000,11
"1059",968000,680000,80000,70000,11
"1060",1100000,680000,80000,70000,11
"1061",1078000,650000,55000,70000,11
"1062",120000,650000,55000,70000,11
"1063",800000,400000,32400,40000,11
"1064",700000,400000,32400,40000,11
"1065",1056000,12000000,150000,40000,11
"1066",600000,12000000,150000,40000,11
"1067",250000,12000000,150000,40000,11
"1068",800000,700000,100000,70000,11
"1069",8500000,400000,300000,2000000,11
"1070",2800000,700000,160000,400000,11
"1071",649191,680000,75000,80000,11
"1072",649191,680000,75000,80000,11
"1073",1200000,680000,75000,80000,11
"1074",2106000,700000,50000,200000,11
"1075",2000000,800000,111000,300000,11
"1076",600000,600000,65000,200000,11
"1077",300000,600000,65000,200000,11
"1078",6300000,900000,87000,500000,11
"1079",3250000,900000,87000,500000,11
"1080",4875000,400000,50000,50000,11
"1081",1687500,400000,50000,50000,11
"1082",1040000,400000,500000,60000,11
"1083",40000,700000,90000,60000,11
"1084",883140,700000,90000,60000,11
"1085",1233140,700000,90000,60000,11
"1086",1000000,2000000,100000,200000,11
"1087",1500000,2000000,100000,200000,11
"1088",1700000,250000,200000,150000,11
"1089",1800000,250000,200000,150000,11
"1090",600000,250000,200000,150000,11
"1091",900000,1000000,100000,100000,11
"1092",10000000,1400000,86000,300000,11
"1093",1500000,1400000,86000,300000,11
"1094",649191,600000,66000,400000,11
"1095",1050000,600000,20000,30000,11
"1096",737717,600000,20000,30000,11
"1097",853357,450000,56000,35000,11
"1098",1500000,800000,200000,150000,11
"1099",1500000,800000,200000,150000,11
"1100",1000000,800000,200000,150000,11
"1101",1300000,800000,200000,150000,11
"1102",2000000,500000,700000,600000,11
"1103",900000,500000,700000,600000,11
"1104",1200000,900000,60000,200000,11
"1105",800000,900000,60000,200000,11
"1106",1500000,700000,70000,80000,11
"1107",600000,700000,70000,80000,11
"1108",900000,700000,70000,80000,11
"1109",600000,650000,50000,100000,11
"1110",1037717,650000,50000,100000,11
"1111",1000000,300000,20000,150000,11
"1112",700000,350000,25000,10000,11
"1113",649191,350000,25000,10000,11
"1114",800000,200000,150000,200000,11
"1115",8250000,500000,35000,100000,11
"1116",9000000,300000,112000,100000,11
"1117",820857,300000,33000,50000,11
"1118",820857,300000,33000,50000,11
"1119",1900000,800000,58000,120000,11
"1120",1228140,800000,58000,120000,11
"1121",700000,750000,80000,70000,11
"1122",800000,750000,80000,70000,11
"1123",980000,500000,100000,80000,11
"1124",1083140,500000,100000,80000,11
"1125",750000,350000,80000,60000,11
"1126",8400000,1200000,88000,300000,11
"1127",700000,1200000,88000,300000,11
"1128",36500,600000,45000,80000,11
"1129",2800000,1600000,250000,150000,11
"1130",7000000,1600000,250000,150000,11
"1131",2500000,1600000,250000,150000,11
"1132",983140,1600000,250000,150000,11
"1133",1200000,900000,80000,60000,11
"1134",320000,600000,55000,60000,11
"1135",950000,600000,250000,60000,11
"1136",1800000,600000,45000,70000,11
"1137",2800000,900000,160000,100000,11
"1138",737717,900000,160000,100000,11
"1139",1765000,900000,160000,100000,11
"1140",649191,600000,400000,50000,11
"1141",1150000,200000,33000,50000,11
"1142",1041000,500000,160000,30000,11
"1143",2350000,1200000,500000,100000,76
"1144",3500000,1200000,500000,100000,76
"1145",500000,900000,200000,200000,76
"1146",400000,900000,200000,200000,76
"1147",1050000,1000000,200000,60000,76
"1148",455000,500000,250000,300000,76
"1149",1204500,500000,250000,300000,76
"1150",1000000,500000,250000,300000,76
"1151",800000,500000,250000,300000,76
"1152",600000,500000,250000,300000,76
"1153",175000,500000,250000,300000,76
"1154",200000,400000,60000,50000,76
"1155",1110140,600000,100000,200000,76
"1156",50000,600000,100000,200000,76
"1157",2625000,450000,100000,100000,76
"1158",300000,450000,100000,100000,76
"1159",1578000,600000,100000,50000,76
"1160",1500000,500000,300000,200000,76
"1161",1283000,500000,300000,200000,76
"1162",700000,500000,300000,200000,76
"1163",884000,450000,25000,60000,76
"1164",1084140,200000,20000,20000,76
"1165",1950000,800000,500000,400000,5
"1166",900000,800000,500000,400000,5
"1167",6000000,700000,60000,500000,5
"1168",2925000,700000,60000,500000,5
"1169",6750000,600000,200000,400000,5
"1170",2300000,450000,150000,100000,5
"1171",737700,450000,150000,100000,5
"1172",5275000,700000,200000,150000,5
"1173",2100000,600000,20000,50000,11
"1174",1900000,600000,20000,50000,11
"1175",800000,600000,20000,50000,11
"1176",1400000,1000000,25000,80000,11
"1177",720000,400000,25000,70000,11
"1178",1000000,1000000,200000,50000,11
"1179",3200000,1000000,200000,50000,11
"1180",300000,600000,63000,300000,11
"1181",1625000,250000,20000,100000,11
"1182",820857,250000,20000,100000,11
"1183",3500000,1000000,200000,220000,76
"1184",1900000,1000000,200000,220000,76
"1185",7100000,500000,200000,1200000,76
"1186",600000,500000,200000,1200000,76
"1187",3277000,1500000,100000,250000,76
"1188",1977000,1500000,100000,250000,76
"1189",807500,1500000,100000,250000,76
"1190",1000000,1500000,100000,250000,76
"1191",1289454,500000,500000,500000,76
"1192",300000,500000,500000,500000,76
"1193",1999500,400000,50000,150000,76
"1194",6000000,600000,70000,800000,76
"1195",1435143,450000,30000,50000,76
"1196",592000,150000,200000,150000,76
"1197",782000,150000,200000,150000,76
"1198",840000,150000,200000,150000,76
"1199",14000000,2400000,300000,500000,76
"1200",1000000,2400000,300000,500000,76
"1201",649191,600000,200000,100000,11
"1202",1592500,600000,200000,100000,11
"1203",2025000,500000,300000,400000,76
"1204",737000,200000,20000,100000,76
"1205",400000,200000,20000,100000,76
"1206",5225000,500000,50000,100000,76
"1207",15250000,1000000,200000,400000,76
"1208",4430000,1000000,200000,400000,76
"1209",1409140,600000,200000,10000,76
"1210",480000,600000,200000,10000,76
"1211",6500000,1500000,100000,300000,76
"1212",3450000,1500000,100000,300000,76
"1213",1270000,1500000,100000,300000,76
"1214",1212000,300000,100000,100000,76
"1215",912000,300000,100000,100000,76
"1216",1225500,400000,100000,60000,76
"1217",1508144,400000,100000,100000,76
"1218",884500,350000,200000,150000,76
"1219",850000,350000,200000,150000,76
"1220",780000,700000,200000,150000,76
"1221",1833140,600000,50000,100000,76
