"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"523","$1,400,000","$400,000","$12,500","$60,000",11
"524","$1,300,000","$150,000","$10,000","$10,000",11
"525","$100,000","$150,000","$10,000","$10,000",11
"526","$3,500,000","$500,000","$83,400","$300,000",11
"527","$500,000","$500,000","$83,400","$300,000",11
"528","$12,000,000","$1,500,000","$166,700","$500,000",11
"529","$600,000","$1,500,000","$166,700","$500,000",11
"530","$3,277,700","$600,000","$83,400","$250,000",11
"531","$2,000,000","$600,000","$83,400","$250,000",11
"532","$22,000,000","$2,500,000","$200,000","$500,000",11
"533","$5,437,500","$2,500,000","$200,000","$500,000",11
"534","$500,000","$500,000","$20,000","$20,000",11
"535","$417,700","$700,000","$45,000","$100,000",11
"536","$1,000,000","$600,000","$250,000","$20,000",11
"537","$800,000","$600,000","$250,000","$20,000",11
"538","$700,000","$800,000","$67,000","$100,000",11
"539","$2,000,000","$400,000","$50,000","$70,000",11
"540","$825,200","$150,000","$20,000","$100,000",11
"541","$767,700","$150,000","$20,000","$100,000",11
"542","$2,100,000","$1,000,000","$60,000","$90,000",11
"543","$877,700","$380,000","$30,000","$50,000",11
"544","$700,000","$400,000","$50,000","$100,000",11
"545","$1,227,700","$400,000","$50,000","$100,000",11
"546","$606,720","$400,000","$50,000","$100,000",11
"547","$1,200,000","$500,000","$60,000","$50,000",11
"548","$1,400,000","$500,000","$60,000","$50,000",11
"549","$8,415,000","$1,500,000","$500,000","$250,000",11
"550","$800,000","$1,500,000","$500,000","$250,000",11
"551","$3,500,000","$800,000","$100,000","$100,000",11
"552","$100,000","$800,000","$100,000","$100,000",11
"553","$3,000,000","$700,000","$65,000","$300,000",11
"554","$827,154","$700,000","$65,000","$300,000",11
"555","$1,750,000","$2,200,000","$200,000","$600,000",11
"556","$500,000","$2,200,000","$200,000","$600,000",11
"557","$1,300,000","$300,000","$160,000","$280,000",11
"558","$5,000,000","$1,600,000","$170,000","$800,000",11
"559","$606,720","$300,000","$208,000","$700,000",11
"560","$1,000,000","$300,000","$208,000","$700,000",11
"561","$1,017,154","$300,000","$208,000","$700,000",11
"562","$873,700","$300,000","$208,000","$700,000",11
"563","$1,602,700","$300,000","$42,000","$100,000",11
"564","$800,000","$600,000","$300,000","$200,000",11
"565","$5,075,000","$500,000","$166,700","$300,000",11
"566","$5,700,000","$500,000","$166,700","$300,000",11
"567","$5,000,000","$1,500,000","$100,000","$300,000",11
"568","$606,720","$2,000,000","$500,000","$200,000",11
"569","$3,861,430","$2,000,000","$500,000","$200,000",11
"570","$1,100,000","$600,000","$150,000","$60,000",11
"571","$2,337,700","$1,000,000","$600,000","$100,000",11
"572","$240,000","$1,000,000","$600,000","$100,000",11
"573","$5,850,000","$700,000","$200,000","$200,000",76
"574","$1,284,500","$500,000","$200,000","$80,000",76
"575","$689,454","$600,000","$300,000","$150,000",76
"576","$953,000","$360,000","$20,000","$20,000",76
"577","$700,000","$360,000","$20,000","$20,000",76
"578","$2,076,000","$400,000","$100,000","$150,000",76
"579","$420,000","$400,000","$100,000","$150,000",76
"580","$1,050,000","$600,000","$150,000","$200,000",76
"581","$1,400,000","$500,000","$50,000","$100,000",76
"582","$600,000","$400,000","$50,000","$40,000",76
"583","$696,200","$400,000","$50,000","$40,000",76
"584","$735,000","$400,000","$50,000","$40,000",76
"585","$2,000,000","$700,000","$400,000","$200,000",76
"586","$970,000","$300,000","$50,000","$150,000",5
"587","$75,000","$300,000","$50,000","$150,000",5
"588","$700,000","$1,000,000","$500,000","$300,000",5
"589","$1,526,600","$1,200,000","$500,000","$300,000",5
"590","$3,000,000","$2,000,000","$300,000","$600,000",5
"591","$4,500,000","$1,500,000","$150,000","$400,000",5
"592","$1,119,000","$1,500,000","$150,000","$400,000",5
"593","$420,000","$1,000,000","$150,000","$150,000",5
"594","$1,900,000","$700,000","$200,000","$200,000",5
"595","$1,200,000","$700,000","$200,000","$200,000",5
"596","$700,000","$700,000","$200,000","$200,000",5
"597","$3,450,000","$600,000","$200,000","$200,000",5
"598","$1,402,700","$400,000","$35,000","$30,000",11
"599","$600,000","$400,000","$35,000","$30,000",11
"600","$3,450,000","$450,000","$100,000","$300,000",11
"601","$300,000","$1,000,000","$100,000","$50,000",76
"602","$1,801,000","$400,000","$200,000","$100,000",76
"603","$800,000","$1,000,000","$100,000","$50,000",76
"604","$700,000","$1,000,000","$100,000","$50,000",76
"605","$150,000","$350,000","$150,000","$120,000",76
"606","$100,000","$350,000","$150,000","$120,000",76
"607","$1,500,000","$350,000","$150,000","$120,000",76
"608","$2,250,000","$350,000","$100,000","$150,000",76
"609","$2,978,000","$400,000","$90,000","$100,000",76
"610","$800,000","$400,000","$250,000","$200,000",76
"611","$2,100,000","$300,000","$100,000","$150,000",76
"612","$700,000","$500,000","$60,000","$120,000",76
"613","$1,200,000","$500,000","$20,000","$150,000",76
"614","$200,000","$500,000","$20,000","$150,000",76
"615","$300,000","$500,000","$20,000","$150,000",76
"616","$731,250","$250,000","$350,000","$50,000",76
"617","$689,454","$250,000","$350,000","$50,000",76
"618","$2,726,200","$600,000","$100,000","$200,000",76
"619","$500,000","$700,000","$50,000","$60,000",5
"620","$80,000","$700,000","$50,000","$60,000",5
"621","$2,000,000","$500,000","$150,000","$100,000",5
"622","$1,500,000","$600,000","$150,000","$100,000",5
"623","$693,900","$600,000","$150,000","$100,000",5
"624","$938,150","$500,000","$100,000","$50,000",5
"625","$200,000","$500,000","$100,000","$50,000",5
"626","$760,000","$600,000","$200,000","$200,000",11
"627","$770,000","$600,000","$200,000","$200,000",11
"628","$2,950,000","$500,000","$200,000","$200,000",76
"629","$275,000","$500,000","$200,000","$200,000",76
"630","$1,500,000","$400,000","$100,000","$30,000",76
"631","$2,000,000","$600,000","$50,000","$200,000",76
"632","$950,000","$300,000","$400,000","$150,000",76
"633","$5,537,500","$500,000","$100,000","$100,000",76
"634","$1,400,000","$600,000","$50,000","$100,000",5
"635","$1,237,500","$600,000","$50,000","$100,000",5
"636","$2,395,000","$120,000","$200,000","$100,000",5
"637","$600,000","$250,000","$50,000","$40,000",5
"638","$715,000","$15,000","$1,000","$5,000",5
"639","$602,000","$500,000","$5,000","$100,000",5
"640","$850,450","$500,000","$5,000","$100,000",5
"641","$1,400,000","$600,000","$50,000","$200,000",5
"642","$1,500,000","$360,000","$200,000","$300,000",5
"643","$689,454","$360,000","$200,000","$300,000",5
"644","$600,000","$500,000","$200,000","$100,000",5
"645","$689,454","$500,000","$200,000","$100,000",5
"646","$320,000","$500,000","$200,000","$100,000",5
"647","$600,000","$100,000","$80,000","$50,000",5
"648","$95,000","$700,000","$100,000","$120,000",5
"649","$1,200,000","$700,000","$100,000","$120,000",5
"650","$800,000","$200,000","$50,000","$50,000",5
"651","$976,000","$1,200,000","$39,000","$140,000",11
"652","$1,200,000","$1,200,000","$39,000","$140,000",11
"653","$200,000","$400,000","$26,000","$50,000",11
"654","$689,454","$650,000","$35,000","$80,000",11
"655","$120,000","$650,000","$35,000","$80,000",11
"656","$1,800,000","$1,500,000","$300,000","$500,000",11
"657","$2,000,000","$1,500,000","$300,000","$500,000",11
"658","$1,250,000","$1,500,000","$300,000","$500,000",11
"659","$250,000","$500,000","$50,000","$100,000",11
"660","$150,000","$500,000","$50,000","$100,000",11
"661","$689,455","$500,000","$50,000","$100,000",11
"662","$850,000","$400,000","$24,000","$100,000",11
"663","$350,000","$600,000","$50,000","$200,000",11
"664","$606,720","$600,000","$50,000","$200,000",11
"665","$990,000","$400,000","$53,400","$100,000",11
"666","$606,719","$850,000","$30,000","$60,000",11
"667","$600,000","$850,000","$30,000","$60,000",11
"668","$200,000","$500,000","$34,000","$200,000",11
"669","$700,000","$500,000","$34,000","$200,000",11
"670","$1,000,000","$500,000","$34,000","$200,000",11
"671","$800,000","$300,000","$20,000","$50,000",11
"672","$1,381,700","$300,000","$20,000","$50,000",11
"673","$450,000","$500,000","$35,000","$40,000",11
"674","$600,000","$500,000","$35,000","$40,000",11
"675","$700,000","$450,000","$20,000","$40,000",11
"676","$420,000","$350,000","$26,000","$40,000",11
"677","$120,000","$350,000","$26,000","$40,000",11
"678","$800,000","$600,000","$200,000","$100,000",11
"679","$1,325,000","$600,000","$200,000","$100,000",11
"680","$800,000","$600,000","$100,000","$100,000",11
"681","$1,000,000","$600,000","$100,000","$100,000",11
"682","$8,240,000","$1,000,000","$200,000","$200,000",11
"683","$4,825,000","$1,000,000","$200,000","$200,000",11
"684","$800,000","$600,000","$50,000","$50,000",11
"685","$2,000,000","$600,000","$50,000","$50,000",11
"686","$1,085,154","$200,000","$26,000","$150,000",11
"687","$606,720","$600,000","$50,000","$100,000",11
"688","$160,000","$600,000","$50,000","$100,000",11
"689","$1,165,700","$300,000","$21,000","$100,000",11
"690","$1,285,700","$200,000","$70,000","$60,000",11
"691","$1,380,000","$300,000","$35,000","$200,000",11
"692","$2,853,000","$300,000","$35,000","$200,000",11
"693","$1,000,000","$600,000","$50,000","$200,000",11
"694","$192,000","$600,000","$50,000","$200,000",11
"695","$120,000","$600,000","$50,000","$200,000",11
"696","$10,000","$550,000","$58,000","$5,000",11
"697","$20,000,000","$800,000","$41,600","$200,000",11
"698","$800,000","$800,000","$41,600","$200,000",11
"699","$800,000","$400,000","$20,000","$100,000",11
"700","$606,720","$350,000","$50,000","$200,000",11
"701","$1,306,720","$350,000","$50,000","$200,000",11
"702","$815,000","$500,000","$10,000","$20,000",11
"703","$4,500,000","$1,000,000","$300,000","$600,000",11
"704","$908,700","$800,000","$400,000","$500,000",11
"705","$1,069,500","$800,000","$400,000","$500,000",11
"706","$1,215,200","$180,000","$100,000","$70,000",11
"707","$600,000","$600,000","$16,000","$50,000",11
"708","$600,000","$600,000","$16,000","$50,000",11
"709","$936,719","$100,000","$16,000","$20,000",11
"710","$2,185,000","$500,000","$50,000","$50,000",11
"711","$800,000","$500,000","$50,000","$50,000",11
"712","$689,500","$450,000","$50,000","$29,000",11
"713","$700,000","$600,000","$60,000","$120,000",11
"714","$3,500,000","$400,000","$200,000","$300,000",11
"715","$480,000","$400,000","$150,000","$100,000",11
"716","$1,600,000","$300,000","$20,000","$150,000",11
"717","$3,250,000","$400,000","$84,000","$200,000",11
"718","$3,250,000","$400,000","$84,000","$200,000",11
"719","$5,000,000","$1,000,000","$250,000","$300,000",11
"720","$1,300,000","$1,000,000","$250,000","$300,000",11
"721","$675,000","$1,000,000","$250,000","$250,000",11
"722","$4,500,000","$1,000,000","$250,000","$250,000",11
"723","$700,000","$800,000","$79,000","$200,000",11
"724","$1,200,000","$600,000","$35,000","$60,000",11
"725","$1,600,000","$700,000","$150,000","$300,000",11
"726","$3,000,000","$700,000","$150,000","$300,000",11
"727","$4,050,000","$850,000","$40,000","$67,000",11
"728","$1,200,000","$900,000","$50,000","$90,000",11
"729","$2,700,000","$900,000","$50,000","$90,000",11
"730","$1,000,000","$900,000","$50,000","$90,000",11
"731","$1,349,191","$150,000","$60,000","$200,000",11
"732","$300,000","$150,000","$60,000","$200,000",11
"733","$450,000","$2,000,000","$250,000","$300,000",11
"734","$800,000","$1,500,000","$100,000","$200,000",11
"735","$1,183,140","$1,500,000","$100,000","$200,000",11
"736","$240,000","$250,000","$35,000","$200,000",11
"737","$30,000","$250,000","$35,000","$200,000",11
"738","$200,000","$500,000","$30,000","$30,000",11
"739","$820,857","$500,000","$30,000","$30,000",11
"740","$2,000,000","$700,000","$100,000","$12,000",11
"741","$1,000,000","$700,000","$100,000","$12,000",11
"742","$900,000","$1,000,000","$300,000","$200,000",11
"743","$1,100,000","$1,000,000","$300,000","$200,000",11
"744","$737,717","$1,100,000","$250,000","$150,000",11
"745","$700,000","$1,100,000","$250,000","$150,000",11
"746","$1,275,000","$400,000","$70,000","$70,000",11
"747","$3,300,000","$500,000","$20,000","$30,000",11
"748","$50,000","$300,000","$26,000","$50,000",11
"749","$800,000","$300,000","$100,000","$60,000",11
"750","$2,000,000","$300,000","$100,000","$60,000",11
"751","$1,500,000","$200,000","$50,000","$100,000",11
"752","$2,000,000","$150,000","$41,600","$50,000",11
"753","$1,500,000","$150,000","$41,600","$50,000",11
"754","$3,000,000","$400,000","$50,000","$200,000",11
"755","$564,000","$400,000","$66,000","$10,000",11
"756","$2,075,000","$400,000","$66,000","$10,000",11
"757","$1,925,000","$600,000","$200,000","$50,000",11
"758","$300,000","$600,000","$200,000","$50,000",11
"759","$1,380,700","$250,000","$50,000","$100,000",11
"760","$1,500,000","$400,000","$50,000","$50,000",11
"761","$400,000","$350,000","$60,000","$100,000",11
"762","$860,000","$350,000","$60,000","$100,000",11
"763","$1,058,140","$700,000","$30,000","$120,000",11
"764","$820,857","$700,000","$30,000","$120,000",11
"765","$5,000,000","$300,000","$100,000","$200,000",11
"766","$5,000,000","$400,000","$200,000","$200,000",11
"767","$794,000","$600,000","$41,700","$200,000",11
"768","$800,000","$1,000,000","$50,000","$200,000",11
"769","$450,000","$1,000,000","$50,000","$200,000",11
"770","$4,000,000","$850,000","$40,000","$200,000",11
"771","$800,000","$300,000","$20,000","$60,000",11
"772","$9,625,000","$700,000","$200,000","$300,000",11
"773","$13,614,000","$300,000","$150,000","$150,000",11
"774","$1,083,140","$300,000","$25,000","$300,000",11
"775","$350,000","$400,000","$30,000","$100,000",11
"776","$1,178,000","$1,000,000","$125,000","$150,000",11
"777","$2,500,000","$600,000","$30,000","$50,000",11
"778","$1,060,000","$300,000","$20,000","$50,000",11
"779","$1,000,000","$400,000","$35,000","$150,000",11
"780","$800,000","$600,000","$100,000","$100,000",11
"781","$700,000","$600,000","$100,000","$100,000",11
"782","$1,099,190","$800,000","$166,000","$15,000",11
"783","$780,000","$800,000","$166,000","$15,000",11
"784","$2,508,140","$200,000","$37,800","$100,000",11
"785","$2,337,500","$1,300,000","$50,000","$180,000",76
"786","$850,000","$1,300,000","$50,000","$180,000",76
"787","$1,912,500","$500,000","$50,000","$100,000",76
"788","$1,300,000","$500,000","$50,000","$100,000",76
"789","$600,000","$500,000","$50,000","$100,000",76
"790","$402,000","$400,000","$50,000","$50,000",76
"791","$1,120,000","$800,000","$400,000","$300,000",76
"792","$200,000","$800,000","$400,000","$300,000",76
"793","$312,500","$400,000","$50,000","$20,000",76
"794","$1,808,000","$450,000","$100,000","$50,000",76
"795","$800,000","$800,000","$34,000","$80,000",11
"796","$50,000","$800,000","$34,000","$80,000",11
"797","$3,000,000","$1,000,000","$100,000","$300,000",5
"798","$1,650,000","$800,000","$100,000","$200,000",5
"799","$1,126,140","$700,000","$400,000","$200,000",5
"800","$833,357","$300,000","$12,000","$100,000",5
"801","$300,000","$1,200,000","$200,000","$50,000",5
"802","$900,000","$1,200,000","$200,000","$50,000",5
"803","$275,000","$500,000","$250,000","$80,000",5
"804","$400,000","$800,000","$100,000","$200,000",5
"805","$700,000","$800,000","$100,000","$200,000",5
"806","$800,000","$800,000","$100,000","$200,000",5
"807","$700,000","$800,000","$100,000","$200,000",5
"808","$2,000,000","$800,000","$50,000","$50,000",76
"809","$3,852,000","$1,200,000","$200,000","$150,000",76
"810","$3,052,000","$1,200,000","$200,000","$150,000",76
"811","$1,625,000","$1,000,000","$200,000","$150,000",76
"812","$4,225,000","$1,000,000","$200,000","$150,000",76
"813","$1,900,000","$1,380,000","$100,000","$20,000",76
"814","$800,000","$1,380,000","$100,000","$20,000",76
"815","$90,000","$600,000","$100,000","$70,000",76
"816","$75,000","$600,000","$100,000","$70,000",76
"817","$1,400,000","$600,000","$50,000","$100,000",76
"818","$600,000","$700,000","$500,000","$400,000",76
"819","$850,000","$400,000","$200,000","$100,000",76
"820","$50,000","$400,000","$200,000","$100,000",76
"821","$800,000","$400,000","$100,000","$80,000",76
"822","$705,000","$400,000","$100,000","$80,000",76
"823","$613,000","$400,000","$100,000","$80,000",76
"824","$1,200,000","$600,000","$300,000","$40,000",76
"825","$140,000","$600,000","$300,000","$40,000",76
"826","$900,000","$500,000","$50,000","$60,000",76
"827","$2,000,000","$1,000,000","$450,000","$380,000",76
"828","$700,000","$300,000","$100,000","$50,000",76
"829","$800,000","$500,000","$100,000","$100,000",76
"830","$1,057,000","$500,000","$100,000","$100,000",76
"831","$750,000","$200,000","$125,000","$100,000",5
"832","$150,000","$200,000","$125,000","$100,000",5
"833","$300,000","$200,000","$125,000","$100,000",5
"834","$3,500,000","$200,000","$100,000","$300,000",5
"835","$818,717","$300,000","$10,000","$500,000",5
"836","$981,000","$300,000","$10,000","$500,000",5
"837","$5,900,000","$300,000","$20,000","$100,000",5
"838","$649,191","$300,000","$20,000","$40,000",5
"839","$846,625","$300,000","$20,000","$40,000",5
"840","$500,000","$300,000","$20,000","$40,000",5
"841","$1,862,000","$350,000","$125,000","$80,000",5
"842","$180,000","$350,000","$125,000","$80,000",5
"843","$824,342","$350,000","$125,000","$80,000",5
